state,location,address,latitude,longitude
New York,Mount Kisco,"195 N Bedford Rd Mount Kisco, NY 10549 US",41.216388,-73.721859
New York,New Hartford,"4815 Commercial Dr 200 New Hartford, NY 13413 US",43.0954075,-75.3057106
New York,New Hyde Park,"2335 New Hyde Park Rd Ste 2329 New Hyde Park, NY 11040 US",40.7580426,-73.68925440000000
New York,New York,"1 New York Plz New York, NY 10004 US",40.70202620245970,-74.01186895060850
New York,New York,"100 Maiden Ln New York, NY 10038 US",40.70679620601050,-74.00703710455830
New York,New York,"1020 3rd Ave New York, NY 10065 US",40.7626301019997,-73.96614269900820
New York,New York,"111 Fulton St New York, NY 10038 US",40.709926700000000,-74.00656090000000
New York,New York,"1153 Third Avenue New York, NY 10065 US",40.76663836273140,-73.9625337144007
New York,New York,"117 E 14th St New York, NY 10003 US",40.73421976209580,-73.98882427560810
New York,New York,"125 E 23rd St Frnt 1 New York, NY 10010 US",40.73984,-73.98513
New York,New York,"1288 1st Ave New York, NY 10021 US",40.76598662249610,-73.9570465742397
New York,New York,"129 W. 48th St. New York, NY 10020 US",40.759429,-73.982606
New York,New York,"1379 Avenue Of The Americas New York, NY 10019 US",40.7636947,-73.9779751
New York,New York,"1400 Broadway New York, NY 10018 US",40.75311578037730,-73.98678839991600
New York,New York,"149 8th Ave New York, NY 10011 US",40.742058836968200,-74.0012180944948
New York,New York,"1497 3rd Ave Frnt 1 New York, NY 10028 US",40.77770623564590,-73.95446382820700
New York,New York,"150 E 44th St Frnt 1 New York, NY 10017 US",40.752170212783700,-73.97406615809360
New York,New York,"150 E 52nd St New York, NY 10022 US",40.757417,-73.9709456
New York,New York,"2 Broadway Frnt 4 New York, NY 10004 US",40.704296782379200,-74.01295797314180
New York,New York,"200 Varick St Frnt B New York, NY 10014 US",40.728274,-74.005063
New York,New York,"2298 Broadway New York, NY 10024 US",40.7862055,-73.9778816
New York,New York,"234 5th Ave Frnt 1 New York, NY 10001 US",40.74427338061640,-73.98787091947900
New York,New York,"235 W 56th Street New York, NY 10019 US",40.766063656052200,-73.98289942457160
New York,New York,"25 W 45th St New York, NY 10036 US",40.7561264,-73.98081410000000
New York,New York,"269 Amsterdam Ave Frnt 1 New York, NY 10023 US",40.778834068270400,-73.98122333060760
New York,New York,"274 Madison Avenue New York, NY 10016 US",40.751359871715200,-73.98072137240470
New York,New York,"275 Greenwich Street New York, NY 10007 US",40.71504294817930,-74.01102995947540
New York,New York,"28 W 40th St New York, NY 10018 US",40.75271199668670,-73.98330394375270
New York,New York,"281 Broadway New York, NY 10007 US",40.714606606499300,-74.00633473282070
New York,New York,"283 7th Ave New York, NY 10001 US",40.74605832685790,-73.99397005663090
New York,New York,"2843 Broadway New York, NY 10025 US",40.804515,-73.9668
New York,New York,"286 1st Ave New York, NY 10009 US",40.7329583,-73.9808002
New York,New York,"304 W 34th St Frnt 2 New York, NY 10001 US",40.752324050904800,-73.99432821191560
New York,New York,"320 Park Ave Frnt 5A New York, NY 10022 US",40.757492,-73.974354
New York,New York,"325 S End Ave New York, NY 10280 US",40.71070271157650,-74.01636963147330
New York,New York,"350 5th Ave Lbby 6 New York, NY 10118 US",40.748524000000000,-73.9866615
New York,New York,"4009 Broadway New York, NY 10032 US",40.84150081441520,-73.93987634995910
New York,New York,"404 Broadway New York, NY 10013 US",40.718762489871100,-74.00211321513680
New York,New York,"405 Avenue Of The Americas New York, NY 10014 US",40.73360550295970,-73.99992574909120
New York,New York,"464 Park Ave S New York, NY 10016 US",40.74546474557440,-73.98286627645550
New York,New York,"501 Fashion Ave New York, NY 10018 US",40.75314434790430,-73.98880119800620
New York,New York,"504 Avenue Of The Americas New York, NY 10011 US",40.73646516026130,-73.99717597362800
New York,New York,"55 E 8th St Frnt 2 New York, NY 10003 US",40.731161934398000,-73.99343677636890
New York,New York,"601 8th Ave New York, NY 10018 US",40.755651869885400,-73.99124533095140
New York,New York,"604 2nd Ave New York, NY 10016 US",40.74414352828850,-73.975871745998
New York,New York,"620 9th Ave New York, NY 10036 US",40.75953101365560,-73.99154200515810
New York,New York,"625 Broadway New York, NY 10012 US",40.726090689875700,-73.9965334019351
New York,New York,"680 Avenue Of The Americas New York, NY 10010 US",40.74175806350020,-73.99337033804610
New York,New York,"71 Spring St New York, NY 10012 US",40.72266954097830,-73.99752313988110
New York,New York,"72 W 125th St New York, NY 10027 US",40.807292,-73.94508
New York,New York,"805 Columbus Ave New York, NY 10025 US",40.7949232,-73.9657893
New York,New York,"854 8th Ave Frnt 1 New York, NY 10019 US",40.763078421130400,-73.98529387177560
New York,New York,"864 Broadway Frnt 1 New York, NY 10003 US",40.7289206,-73.9936027
New York,New York,"9 W 42nd St Frnt 1 New York, NY 10036 US",40.753981810306000,-73.98157357729820
New York,New York,"906 3rd Ave New York, NY 10022 US",40.75895732076280,-73.96879640708480
New York,Niagara Falls,"1785 Military Rd 300 Niagara Falls, NY 14304 US",43.09690315418110,-78.97385634043090
New York,Oceanside,"3161 Long Beach Rd Oceanside, NY 11572 US",40.63451005716520,-73.63969227024080
New York,Patchogue,"367 N Service Rd Patchogue, NY 11772 US",40.778729652427800,-73.03307648320550
New York,Pelham,"798 Pelham Pkwy Pelham, NY 10803 US",40.893607,-73.821011
New York,Plattsburgh,"200 Consumer Square Ste 208 Plattsburgh, NY 12901 US",44.69441607721770,-73.48679101840790
New York,Port Jefferson Station,"1064 Route 112 Port Jefferson Station, NY 11776 US",40.9196375,-73.041781
New York,Queensbury,"820 State Route 9 Tbd Northway Plaza Queensbury, NY 12804 US",43.33271806506080,-73.67539969390590
New York,Rego Park,"6135 Junction Blvd Rego Park, NY 11374 US",40.7332441,-73.8638964
New York,Rensselaer,"279 Troy Rd Ste 5 Rensselaer, NY 12144 US",42.6415462947361,-73.70188803164520
New York,Riverhead,"1501 Old Country Rd Riverhead, NY 11901 US",40.925559425068500,-72.69211713032410
New York,Rochester,"1360 Mount Hope Ave Rochester, NY 14620 US",43.12342824619090,-77.61781148528480
New York,Rochester,"1495 E Ridge Rd Rochester, NY 14621 US",43.19859594044410,-77.57749205522080
New York,Rochester,"1847 W Ridge Rd Rochester, NY 14615 US",43.206484196655600,-77.67839131595590
New York,Rochester,"3349 Monroe Ave Rochester, NY 14618 US",43.10133630000000,-77.53904
New York,Rochester,"640 Jefferson Rd Rochester, NY 14623 US",43.0875383,-77.6253022
New York,Rye Brook,"100 S Ridge St Rye Brook, NY 10573 US",41.00357218075790,-73.68328068812710
New York,Saratoga Springs,"3057 Route 50 Ste 5 Saratoga Springs, NY 12866 US",43.10386429442530,-73.7412460149917
New York,Schenectady,"441 Balltown Rd Ste 3 Schenectady, NY 12304 US",42.7732494,-73.8939578
New York,Selden,"261 Middle Country Rd Selden, NY 11784 US",40.868209,-73.02474000000000
New York,Staten Island,"2602 Hylan Blvd B Staten Island, NY 10306 US",40.56789769009650,-74.11147005278600
New York,Staten Island,"2655 Richmond Ave Ste P05 Staten Island, NY 10314 US",40.581662,-74.16773
New York,Syosset,"420 Jericho Tpke Syosset, NY 11791 US",40.809898,-73.500505
New York,Syracuse,"129 Marshall St Syracuse, NY 13210 US",43.04183357368380,-76.13585422857040
New York,Syracuse,"3496 Erie Blvd East Syracuse, NY 13214 US",43.042875820230100,-76.06849200867670
New York,Syracuse,"3600 W Genesee St Syracuse, NY 13219 US",43.0477861,-76.2372807
New York,Tonawanda,"1759 Sheridan Dr Tonawanda, NY 14223 US",42.980157473662400,-78.86930143039130
New York,Uniondale,"1166 Hempstead Tpke Uniondale, NY 11553 US",40.717965795182500,-73.59214381903170
New York,Valley Stream,"2034 Green Acres Mall Valley Stream, NY 11581 US",40.6607513,-73.7211685
New York,Vestal,"4698 Vestal Pkwy E Vestal, NY 13850 US",42.092788239587100,-75.95278785108820
New York,Victor,"401 Commerce Dr Victor, NY 14564 US",43.0209515,-77.4393727
New York,Wantagh,"1194 Wantagh Ave Wantagh, NY 11793 US",40.69371638102760,-73.50895481855910
New York,Watertown,"1290 Arsenal St Ste 7 Watertown, NY 13601 US",43.977241,-75.94663800000000
New York,Webster,"927 Holt Rd 500 Webster, NY 14580 US",43.213651,-77.44913000000000
New York,West Nyack,"1000 Palisades Center Dr Spc A402 West Nyack, NY 10994 US",41.097919,-73.957938
New York,White Plains,"250 Main St Ste 101 White Plains, NY 10601 US",41.033227281751200,-73.76439368956670
New York,White Plains,"405 Tarrytown Rd White Plains, NY 10607 US",41.04256190732030,-73.79951513657990
New York,Williamsville,"8020 Transit Rd Unit 23 Williamsville, NY 14221 US",42.9856499,-78.6975413
New York,Yonkers,"5510 Xavier Dr Space 5A10 Yonkers, NY 10704 US",40.92684809781980,-73.85366430153350
North Carolina,Apex,"1081 Pine Plaza Dr Apex, NC 27523 US",35.746360000000000,-78.829546
North Carolina,Asheville,"1828 Hendersonville Rd Asheville, NC 28803 US",35.504608054340900,-82.52393028921950
North Carolina,Asheville,"946 Patton Ave Ste 30 Asheville, NC 28806 US",35.587011,-82.5875551
North Carolina,Boone,"1787 Blowing Rock Rd Ste A Boone, NC 28607 US",36.19926847615110,-81.65796805914720
North Carolina,Burlington,"649 Huffman Mill Rd Burlington, NC 27215 US",36.0735942,-79.4923027
North Carolina,Cary,"100 Wrenn Dr Ste 103 Cary, NC 27511 US",35.76522738755290,-78.7838989739252
North Carolina,Cary,"204 Crossroads Blvd Ste 212 Cary, NC 27518 US",35.760478486087700,-78.7409962825235
North Carolina,Chapel Hill,"1490 Fordham Blvd Ste 110 Chapel Hill, NC 27514 US",35.93619844509950,-79.0239903208494
North Carolina,Chapel Hill,"301 W Franklin St Chapel Hill, NC 27516 US",35.91137932606220,-79.0595824036875
North Carolina,Charlotte,"11619 Waverly Center Dr Charlotte, NC 28277 US",35.052533200000000,-80.76839940000000
North Carolina,Charlotte,"2109 South Blvd Charlotte, NC 28203 US",35.207428971933900,-80.86027474058190
North Carolina,Charlotte,"2312 Whitehall Park Dr Charlotte, NC 28273 US",35.139218993775400,-80.93550541047350
North Carolina,Charlotte,"239 S Kings Dr Suite B Charlotte, NC 28204 US",35.2137710814608,-80.8334421505587
North Carolina,Charlotte,"2921 Providence Rd Ste 100 Charlotte, NC 28211 US",35.1709934,-80.80739060000000
North Carolina,Charlotte,"316 S Tryon St Charlotte, NC 28202 US",35.22536753301660,-80.84618329816500
North Carolina,Charlotte,"3320 Potomac River Pkwy Ste D Charlotte, NC 28217 US",35.18149926057360,-80.91559672156520
North Carolina,Charlotte,"4400 Sharon Rd Space G41 Charlotte, NC 28211 US",35.15286713952100,-80.83275382209010
North Carolina,Charlotte,"6925 University City Blvd Ste 440 Charlotte, NC 28262 US",35.29059330854350,-80.76607833498760
North Carolina,Charlotte,"7724 Pineville Matthews Rd Unit B Charlotte, NC 28226 US",35.088111369486500,-80.85093460806720
North Carolina,Charlotte,"7800 Rea Rd F6 Charlotte, NC 28277 US",35.06126656415100,-80.81444152026060
North Carolina,Charlotte,"9335 N Tryon St Suite 101 Charlotte, NC 28262 US",35.313284116045000,-80.74320227360500
North Carolina,Charlotte,"9821 Northlake Centre Pkwy Charlotte, NC 28216 US",35.348797990817400,-80.85775520246410
North Carolina,Concord,"1463 Concord Pkwy N Concord, NC 28025 US",35.437960870626600,-80.60554509813020
North Carolina,Concord,"8509 Concord Mills Blvd Concord, NC 28027 US",35.372166,-80.722589
North Carolina,Durham,"2608 Erwin Rd Ste 144 Durham, NC 27705 US",36.009102900000000,-78.9447203
North Carolina,Durham,"3219 Watkins Rd Ste 100 Durham, NC 27707 US",35.95307267449520,-78.99224035861570
North Carolina,Durham,"3800 N Roxboro St Durham, NC 27704 US",36.04080008798240,-78.89899002493740
North Carolina,Durham,"5431 Page Road 150 Durham, NC 27703 US",35.87656564803470,-78.85065884789150
North Carolina,Durham,"6910 Fayetteville Rd Suite 187 Durham, NC 27713 US",35.9049326,-78.94245840000000
North Carolina,Fayetteville,"1918 Skibo Rd Ste 102 Fayetteville, NC 28314 US",35.068524436494300,-78.96714379998260
North Carolina,Fayetteville,"4715 Ramsey St Fayetteville, NC 28311 US",35.125971,-78.879958
North Carolina,Fuquay Varina,"1385 N Main St Ste 120 Fuquay Varina, NC 27526 US",35.5927126023314,-78.77433026410350
North Carolina,Garner,"68 Eagle Wing Way Garner, NC 27529 US",35.697306666170700,-78.58499433431770
North Carolina,Gastonia,"2501 E Franklin Blvd Gastonia, NC 28056 US",35.26016448996330,-81.13311335276130
North Carolina,Goldsboro,"501 N Berkeley Blvd Ste A Goldsboro, NC 27534 US",35.37482270241830,-77.94559256004370
North Carolina,Greensboro,"1420 Westover Ter Ste A Greensboro, NC 27408 US",36.09130859855220,-79.81426860491090
North Carolina,Greensboro,"435 Tate St Greensboro, NC 27403 US",36.067479046507300,-79.80532286628720
North Carolina,Greensboro,"5402 Sapp Rd Greensboro, NC 27409 US",36.055783252625100,-79.90414601595590
North Carolina,Greenville,"610 Greenville Blvd SE Greenville, NC 27858 US",35.58431380050540,-77.37091632514860
North Carolina,Hickory,"1770 US Highway 70 SE Hickory, NC 28602 US",35.70735210850260,-81.3082488738753
North Carolina,High Point,"2313 N Main St Ste 101 High Point, NC 27262 US",35.98544176187840,-80.02523033954170
North Carolina,High Point,"4008 Brian Jordan Pl A101 High Point, NC 27265 US",36.032630140693400,-79.95840003037390
North Carolina,Huntersville,"8830 Lindholm Dr Ste 120 Huntersville, NC 28078 US",35.44364311557210,-80.87894993897230
North Carolina,Jacksonville,"1345 Western Blvd Ste 140 Jacksonville, NC 28546 US",34.78646178390100,-77.4026611671793
North Carolina,Kernersville,"1020 S Main St Ste G Kernersville, NC 27284 US",36.1083498,-80.097596
North Carolina,Matthews,"1909 Matthews Township Pkwy Ste H Matthews, NC 28105 US",35.1246756872963,-80.70819173773160
North Carolina,Monroe,"2335 W Roosevelt Blvd Ste A Monroe, NC 28110 US",35.0092258117846,-80.56364478897650
North Carolina,Mooresville,"643 River Hwy Mooresville, NC 28117 US",35.59541586043250,-80.87568099241450
North Carolina,Morrisville,"1516 Village Market Pl Morrisville, NC 27560 US",35.806992936536000,-78.81516061648910
North Carolina,New Bern,"2999 Dr Martin Luther King Jr Blvd New Bern, NC 28562 US",35.10292349511640,-77.08543288586180
North Carolina,Pineville,"11025 Carolina Pl Pkwy Ste FC-12 Pineville, NC 28134 US",35.08232181140980,-80.87727849850540
North Carolina,Raleigh,"2316 Hillsborough St Ste 100 Raleigh, NC 27607 US",35.787659115216000,-78.66678999568800
North Carolina,Raleigh,"4203 Fayetteville Rd Raleigh, NC 27603 US",35.72209973209990,-78.65235203153110
North Carolina,Raleigh,"4421 Six Forks Rd Ste 120 Raleigh, NC 27609 US",35.84019241454730,-78.64337114972010
North Carolina,Raleigh,"6081 Capital Blvd Raleigh, NC 27616 US",35.86819551856160,-78.58346128015740
North Carolina,Raleigh,"6102 Falls Of Neuse Rd Raleigh, NC 27609 US",35.866128,-78.620083
North Carolina,Raleigh,"6602 Glenwood Ave Ste 3 Raleigh, NC 27612 US",35.8603154,-78.70771450000000
North Carolina,Raleigh,"9504 Strickland Rd Raleigh, NC 27615 US",35.90190158973860,-78.65489657729810
North Carolina,Salisbury,"1527 E Innes Street Salisbury, NC 28144 US",35.652376486711300,-80.45673105893020
North Carolina,Smithfield,"120 S Equity Dr Ste A Smithfield, NC 27577 US",35.50617259097000,-78.32165194677620
North Carolina,Wake Forest,"11700 Retail Dr Wake Forest, NC 27587 US",35.9661297,-78.5439532
North Carolina,Wilmington,"1525 Fordham Rd Oleander Place Pad Wilmington, NC 28403 US",34.21366403392540,-77.90190872020550
North Carolina,Wilmington,"941 International Dr Ste 1 Wilmington, NC 28405 US",34.2426083,-77.8283732
North Carolina,Winston Salem,"128 Hanes Mall Cir Ste 100 Winston Salem, NC 27103 US",36.06929409527390,-80.29812767424450
North Carolina,Winterville,"4100 Humber Rd Ste 108 Winterville, NC 28590 US",35.551466300000000,-77.4051276
Ohio,Akron,"1289 George Washington Blvd Akron, OH 44312 US",41.027905817700500,-81.4621352687311
Ohio,Akron,"272 E Exchange St Akron, OH 44304 US",41.07289346047130,-81.51347541595590
Ohio,Akron,"3890 Medina Rd Ste A Akron, OH 44333 US",41.13539324280020,-81.6377670599702
Ohio,Akron,"790 Arlington Rdg Unit 209 Akron, OH 44312 US",40.9827893,-81.4938994
Ohio,Akron,"825 W Market St Akron, OH 44303 US",41.0970929809026,-81.54395430983900
Ohio,Alliance,"1630 W State St Ste A Alliance, OH 44601 US",40.901397827688500,-81.12899063678800
Ohio,Amelia,"1227 W Ohio Pike Amelia, OH 45102 US",39.047267953887100,-84.24681553465580
Ohio,Amherst,"901 N Leavitt Rd Amherst, OH 44001 US",41.416947,-82.208402
Ohio,Anderson,"7630 Beechmont Ave Anderson, OH 45255 US",39.073006,-84.3462917
Ohio,Ashland,"1988 E Main St # Us250 Ashland, OH 44805 US",40.860266123842300,-82.27114900055770
Ohio,Ashtabula,"2911 N Ridge Rd E Ste A Ashtabula, OH 44004 US",41.8774014,-80.7580821
Ohio,Athens,"41 S Court St Athens, OH 45701 US",39.327961458290500,-82.10158464901170
Ohio,Austintown,"5553 Mahoning Ave Austintown, OH 44515 US",41.0985901,-80.76608090000000
Ohio,Avon,"35925 Detroit Rd Ste 115 Avon, OH 44011 US",41.45873858258880,-82.01835091519310
Ohio,Barberton,"446 E Robinson Ave. Suite A Barberton, OH 44203 US",41.009865000000000,-81.5894578306885
Ohio,Beavercreek,"2544 Zink Rd Ste B Beavercreek, OH 45324 US",39.776170856599100,-84.07530174817570
Ohio,Beavercreek,"3286 Pentagon Blvd Ste D Beavercreek, OH 45431 US",39.77095705677930,-84.05299199512210
Ohio,Beavercreek,"4473 Walnut St Beavercreek, OH 45440 US",39.694800457705400,-84.10336222643420
Ohio,Bellefontaine,"1551 S Main St Bellefontaine, OH 43311 US",40.33749,-83.76149740000000
Ohio,Bexley,"2484 E Main St Bexley, OH 43209 US",39.95735181831250,-82.93242612522110
Ohio,Blue Ash,"11257 Reed Hartman Hwy Unit B Blue Ash, OH 45241 US",39.27180495259130,-84.3762919039847
Ohio,Boardman,"525 Boardman Poland Rd Boardman, OH 44512 US",41.02380728383720,-80.6435070657967
Ohio,Bowling Green,"1558 E Wooster St Bowling Green, OH 43402 US",41.373947000000000,-83.624638
Ohio,Brecksville,"4416 Royalton Rd Ste A Brecksville, OH 44141 US",41.3140926,-81.654662
Ohio,Brooklyn,"10325 Cascade Xing Brooklyn, OH 44144 US",41.42312137075890,-81.75936568956660
Ohio,Brunswick,"3362 Center Rd Ste E20 Brunswick, OH 44212 US",41.23781288089130,-81.80684978048170
Ohio,Cambridge,"61690 Southgate Rd Ste 4 Cambridge, OH 43725 US",39.997119633013100,-81.5753367356285
Ohio,Canal Winchester,"695 W Waterloo St Canal Winchester, OH 43110 US",39.85484288167190,-82.82508836387900
Ohio,Canfield,"4542 Boardman Canfield Rd Canfield, OH 44406 US",41.025349,-80.735828
Ohio,Canton,"4130 Tuscarawas St W Canton, OH 44708 US",40.795721000000000,-81.42474844907380
Ohio,Canton,"5097 Dressler Rd NW Canton, OH 44718 US",40.85522098634980,-81.43291882543050
Ohio,Chillicothe,"1290 N Bridge St Ste A Chillicothe, OH 45601 US",39.361619333640700,-82.97699047725220
Ohio,Cincinnati,"1 Fountain Square Plz Cincinnati, OH 45202 US",39.10217898134420,-84.5126352223758
Ohio,Cincinnati,"2507 W Clifton Ave Cincinnati, OH 45219 US",39.12829870000000,-84.52055540000000
Ohio,Cincinnati,"2552 Cunningham Rd Ste 2 Cincinnati, OH 45241 US",39.25324035526100,-84.42625920948090
